club_id,name,domestic_competition_id
3,1.FC Köln,L1
4,1.FC Nuremberg,L1
5,Associazione Calcio Milan,IT1
6,Adanaspor,TR1
10,Arminia Bielefeld,L1
11,Arsenal Football Club,GB1
12,Associazione Sportiva Roma,IT1
13,Club Atlético de Madrid S.A.D.,ES1
15,Bayer 04 Leverkusen Fußball,L1
16,Borussia Dortmund,L1
18,Borussia Verein für Leibesübungen 1900 Mönchengladbach,L1
19,Brescia Calcio,IT1
20,Bursaspor,TR1
23,Eintracht Braunschweig,L1
24,Eintracht Frankfurt Fußball AG,L1
27,FC Bayern München,L1
29,Everton Football Club,GB1
31,Liverpool Football Club,GB1
33,FC Schalke 04,L1
35,Fußball-Club St. Pauli von 1910,L1
36,Fenerbahçe Spor Kulübü,TR1
38,Fortuna Düsseldorf,L1
39,1. Fußball- und Sportverein Mainz 05,L1
40,FC Girondins Bordeaux,FR1
41,Hamburger SV,L1
42,Hannover 96,L1
43,Heart of Midlothian Football Club,SC1
44,Hertha BSC,L1
46,Football Club Internazionale Milano S.p.A.,IT1
47,Iraklis Thessaloniki,GR1
58,Royal Sporting Club Anderlecht,BE1
60,Sport-Club Freiburg,L1
65,SpVgg Greuther Fürth,L1
79,Verein für Bewegungsspiele Stuttgart 1893,L1
80,Verein für Leibesübungen Bochum 1848 Fußballgemeinschaft,L1
82,Verein für Leibesübungen Wolfsburg,L1
86,Sportverein Werder Bremen von 1899,L1
89,1. Fußballclub Union Berlin,L1
105,SV Darmstadt 98,L1
114,Beşiktaş Jimnastik Kulübü,TR1
121,FK Dinamo Moskva,RU1
124,Rangers Football Club,SC1
126,Çaykur Rizespor Kulübü,TR1
127,SC Paderborn 07,L1
128,AO Xanthi,GR1
130,Parma Calcio 1913,IT1
131,Futbol Club Barcelona,ES1
132,Nooit Opgeven Altijd Doorzetten Aangenaam Door Vermaak En Nuttig Door Ontspanning Combinatie Breda,NL1
133,SC Cambuur Leeuwarden,NL1
141,Galatasaray Spor Kulübü,TR1
142,Real Zaragoza,ES1
148,Tottenham Hotspur Football Club,GB1
150,Real Betis Balompié S.A.D.,ES1
152,Samsunspor,TR1
157,Koninklijke Atletiek Associatie Gent,BE1
162,Association sportive de Monaco Football Club,FR1
167,Fußball-Club Augsburg 1907,L1
169,Panionios Athens,GR1
172,Royal Charleroi Sporting Club,BE1
173,Odense Boldklub,DK1
180,Southampton Football Club,GB1
190,Football Club København,DK1
192,Roda JC Kerkrade,NL1
200,Football Club Utrecht,NL1
202,Football Club Groningen,NL1
204,Lierse SK (- 2018),BE1
206,Brøndby Idrætsforening,DK1
232,FK Spartak Moskva,RU1
234,Feyenoord Rotterdam,NL1
235,Rooms Katholieke Combinatie Waalwijk,NL1
237,Real Club Deportivo Mallorca S.A.D.,ES1
244,Olympique de Marseille,FR1
252,Genoa Cricket and Football Club,IT1
265,Panathinaikos Athlitikos Omilos,GR1
269,Kieler Sportvereinigung Holstein von 1900,L1
273,Stade Rennais Football Club,FR1
276,Verona Hellas Football Club,IT1
281,Manchester City Football Club,GB1
289,Sunderland AFC,GB1
290,Association de la Jeunesse auxerroise,FR1
294,Sport Lisboa e Benfica,PO1
306,Sportclub Heerenveen,NL1
317,Football Club Twente,NL1
331,Club Atlético Osasuna,ES1
336,Sporting Clube de Portugal,PO1
338,Futbolniy Klub Dynamo Kyiv,UKR1
339,Dnipro Dnipropetrovsk (-2020),UKR1
347,FC Metz,FR1
350,Sheffield United,GB1
354,Yellow-Red Koninklijke Voetbalclub Mechelen,BE1
366,Real Valladolid Club de Fútbol S.A.D.,ES1
367,Rayo Vallecano de Madrid S.A.D.,ES1
368,Sevilla Fútbol Club S.A.D.,ES1
369,Lyngby Boldklubben af 1921,DK1
370,Aberdeen Football Club,SC1
371,The Celtic Football Club,SC1
379,West Ham United Football Club,GB1
380,US Salernitana 1919,IT1
383,Eindhovense Voetbalvereniging Philips Sport Vereniging,NL1
385,Fortuna Sittardia Combinatie,NL1
398,Società Sportiva Lazio S.p.A.,IT1
399,Leeds United,GB1
403,Willem II,NL1
405,Aston Villa Football Club,GB1
410,Udinese Calcio,IT1
415,Toulouse Football Club,FR1
416,Torino Calcio,IT1
417,Olympique Gymnaste Club Nice Côte d'Azur,FR1
418,Real Madrid Club de Fútbol,ES1
430,Associazione Calcio Fiorentina,IT1
441,Apollon Smyrnis,GR1
443,Vejle Boldklub,DK1
449,Trabzonspor Kulübü,TR1
458,Palermo FC,IT1
465,Saint Mirren Football Club,SC1
467,Nijmegen Eendracht Combinatie,NL1
468,Sparta Rotterdam,NL1
472,Unión Deportiva Las Palmas S.A.D.,ES1
475,Koninklijke Sint-Truidense Voetbalvereniging,BE1
498,KSC Lokeren (- 2020),BE1
499,Vitesse Arnhem,NL1
506,Juventus Football Club,IT1
511,Dundee Football Club,SC1
512,Stoke City,GB1
520,Cercle Brugge Koninklijke Sportvereniging,BE1
524,Gaziantepspor (- 2020),TR1
533,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,L1
543,Wolverhampton Wanderers Football Club,GB1
553,Ionikos Nikeas,GR1
566,Beerschot AC,BE1
583,Paris Saint-Germain Football Club,FR1
589,Antalyaspor,TR1
595,SC Bastia,FR1
601,Koninklijke Voetbalclub Kortrijk,BE1
603,Cardiff City,GB1
605,Aris Thessalonikis,GR1
607,Venezia Football Club,IT1
610,AFC Ajax Amsterdam,NL1
618,Association sportive de Saint-Étienne Loire,FR1
621,Athletic Club Bilbao,ES1
631,Chelsea Football Club,GB1
641,Middlesbrough FC,GB1
642,De Graafschap Doetinchem,NL1
653,Omilos Filathlon Irakliou FC,GR1
660,FC Shakhtar Donetsk,UKR1
667,Racing Club de Strasbourg Alsace,FR1
677,Ipswich Town Football Club,GB1
678,Aarhus Gymnastik Forening,DK1
681,Real Sociedad de Fútbol S.A.D.,ES1
683,Olympiakos Syndesmos Filathlon Peiraios,GR1
703,Nottingham Forest Football Club,GB1
714,Reial Club Deportiu Espanyol de Barcelona S.A.D.,ES1
720,Futebol Clube do Porto,PO1
723,Almere City Football Club,NL1
724,FC Volendam,NL1
738,Le Havre Athletic Club,FR1
749,Empoli Football Club S.r.l.,IT1
750,FC Sochaux-Montbéliard,FR1
762,Newcastle United Football Club,GB1
798,Excelsior Rotterdam,NL1
800,Atalanta Bergamasca Calcio S.p.a.,IT1
820,Genclerbirligi Ankara,TR1
