player_id,name,country_of_citizenship,position,current_club_id,market_value_in_eur
10,Miroslav Klose,Germany,Attack,398,1000000.0
26,Roman Weidenfeller,Germany,Goalkeeper,16,750000.0
65,Dimitar Berbatov,Bulgaria,Attack,1091,1000000.0
77,Lúcio,Brazil,Defender,506,200000.0
80,Tom Starke,Germany,Goalkeeper,27,100000.0
109,Dedê,Brazil,Defender,825,400000.0
123,Christoph Metzelder,Germany,Defender,33,1500000.0
132,Tomas Rosicky,Czech Republic,Midfield,11,350000.0
162,Marc Ziegler,Germany,Goalkeeper,79,200000.0
215,Roque Santa Cruz,Paraguay,Attack,1084,250000.0
258,Gerald Asamoah,Germany,Attack,33,100000.0
264,Tamás Hajnal,Hungary,Midfield,79,100000.0
276,Sladan Peric,Denmark,Defender,20100,200000.0
277,Sérgio da Silva Pinto,Germany,Midfield,3368,150000.0
299,Fabian Ernst,Germany,Midfield,10484,1500000.0
325,Tomas Ujfalusi,Czech Republic,Defender,141,300000.0
332,Benjamin Köhler,Germany,Midfield,24,150000.0
410,Sebastian Kehl,Germany,Midfield,16,1000000.0
411,Levan Kobiashvili,Georgia,Midfield,44,400000.0
447,Oka Nikolov,North Macedonia,Goalkeeper,24,350000.0
488,Gerhard Tremmel,Germany,Goalkeeper,2288,250000.0
532,Claudio Pizarro,Peru,Attack,86,400000.0
557,Simon Jentzsch,Germany,Goalkeeper,167,300000.0
568,Martin Stranzl,Austria,Defender,18,1000000.0
597,Aleksandr Hleb,Belarus,Midfield,2696,150000.0
598,Timo Hildebrand,Germany,Goalkeeper,24,750000.0
643,Christian Vander,Germany,Goalkeeper,86,100000.0
670,Martin Petrov,Bulgaria,Attack,714,400000.0
690,Ivan Klasnic,Croatia,Attack,39,500000.0
691,Simon Rolfes,Germany,Midfield,15,2000000.0
735,Giuseppe Gemiti,Germany,Defender,1210,75000.0
755,Deniz Baris,Turkey,Defender,589,300000.0
773,David Jarolim,Czech Republic,Midfield,14171,250000.0
823,Hanno Balitsch,Germany,Midfield,4,200000.0
831,Selim Teber,Germany,Midfield,1506,175000.0
837,Thorben Marx,Germany,Midfield,18,300000.0
886,Jens Langeneke,Germany,Defender,38,100000.0
892,Heinz Müller,Germany,Goalkeeper,39,200000.0
933,Ugur Inceman,Turkey,Midfield,2293,50000.0
992,Christian Weber,Germany,Defender,38,50000.0
1073,Manuel Friedrich,Germany,Defender,16,500000.0
1075,Andriy Voronin,Ukraine,Attack,121,500000.0
1083,Julian de Guzmán,Canada,Midfield,128,250000.0
1094,Emanuel Pogatetz,Austria,Defender,4,200000.0
1095,Peer Kluge,Germany,Midfield,44,125000.0
1116,Thomas Kleine,Germany,Defender,65,250000.0
1122,Sven Neuhaus,Germany,Goalkeeper,41,200000.0
1126,Matthias Lehmann,Germany,Midfield,3,250000.0
1139,Nikolce Noveski,North Macedonia,Defender,39,500000.0
1144,Christofer Heimeroth,Germany,Goalkeeper,18,100000.0
1150,Raphael Schäfer,Germany,Goalkeeper,4,200000.0
1161,Javier Zanetti,Argentina,Defender,46,1000000.0
1197,Peter Graulund,Denmark,Attack,678,250000.0
1257,Michael Ratajczak,Germany,Goalkeeper,127,50000.0
1277,Clemens Fritz,Germany,Defender,86,750000.0
1321,Jermaine Jones,United States,Midfield,114,600000.0
1323,Martin Amedick,Germany,Defender,24,300000.0
1327,Alou Diarra,France,Midfield,1159,250000.0
1331,Kevin Kuranyi,Germany,Attack,533,1250000.0
1335,Steven Cherundolo,United States,Defender,42,750000.0
1363,Christian Wetklo,Germany,Goalkeeper,33,50000.0
1368,Guy Demel,Cote d'Ivoire,Defender,1519,150000.0
1381,Maik Franz,Germany,Defender,44,300000.0
1397,Michael Owen,England,Attack,512,1000000.0
1423,Lars Jacobsen,Denmark,Defender,855,500000.0
1426,Cacau,Germany,Attack,79,350000.0
1428,Mike Hanke,Germany,Attack,60,1000000.0
1443,Christian Poulsen,Denmark,Midfield,190,400000.0
1474,Tim Wiese,Germany,Goalkeeper,533,500000.0
1496,Heiko Butscher,Germany,Defender,24,200000.0
1532,Wesley Sonck,Belgium,Missing,28643,200000.0
1560,Youssef El Akchaoui,Morocco,Defender,306,350000.0
1565,Alexander Meier,Germany,Attack,24,300000.0
1568,Stefan Reisinger,Germany,Attack,38,500000.0
1572,Andreas Wolf,Germany,Defender,162,500000.0
1573,Thomas Hitzlsperger,Germany,Midfield,29,1000000.0
1586,Christian Schulz,Germany,Defender,42,100000.0
1587,Mario Eggimann,Switzerland,Defender,42,400000.0
1606,Morten Rasmussen,Denmark,Defender,2414,50000.0
1613,Vivian,Brazil,Defender,855,100000.0
1659,Dennis Kruppke,Germany,Attack,23,400000.0
1662,Sascha Riether,Germany,Defender,33,300000.0
1667,Diego Benaglio,Switzerland,Goalkeeper,162,250000.0
1684,Milorad Pekovic,Montenegro,Midfield,65,150000.0
1716,David Odonkor,Germany,Attack,6996,500000.0
1725,Jesper Christiansen,Denmark,Goalkeeper,173,50000.0
1726,Heiko Westermann,Germany,Defender,610,400000.0
1743,Patrick Platins,Germany,Goalkeeper,105,250000.0
1772,Du-ri Cha,"Korea, South",Defender,38,825000.0
1784,René Adler,Germany,Goalkeeper,39,500000.0
1791,Halil Altintop,Turkey,Midfield,167,200000.0
1792,Hamit Altintop,Turkey,Midfield,105,300000.0
1841,Ali Bilgin,Turkey,Midfield,10484,175000.0
1896,Ahmet Cebe,Germany,Defender,19771,50000.0
1944,Deniz Dogan,Turkey,Defender,23,75000.0
1986,Markus Feulner,Germany,Midfield,167,100000.0
2048,Philipp Haastrup,Germany,Defender,403,100000.0
2050,Nelson Valdez,Paraguay,Attack,24,100000.0
2138,Mladen Kascelan,Montenegro,Midfield,40426,25000.0
2148,Erdal Kilicaslan,Germany,Attack,2944,400000.0
2150,Oliver Kirch,Germany,Midfield,16,500000.0
2154,Patric Klandt,Germany,Goalkeeper,4,50000.0
2201,Lukas Kruse,Germany,Goalkeeper,127,100000.0
2219,Philipp Lahm,Germany,Defender,27,11000000.0
2233,Christian Lell,Germany,Defender,3368,800000.0
2306,Markus Miller,Germany,Goalkeeper,42,300000.0
2309,Zvjezdan Misimovic,Bosnia-Herzegovina,Midfield,121,700000.0
2334,Marcel Ndjeng,Cameroon,Midfield,44,50000.0
